team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
St. Louis Football Team,1,Dak Prescott,QB,Dal,QB,Out,Hand,414.p.29369,2022-09-14
St. Louis Football Team,1,Justin Herbert,QB,LAC,QB,,,414.p.32676,2022-09-14
St. Louis Football Team,1,CeeDee Lamb,WR,Dal,WR,,,414.p.32687,2022-09-14
St. Louis Football Team,1,DJ Moore,WR,Car,WR,,,414.p.30994,2022-09-14
St. Louis Football Team,1,Saquon Barkley,RB,NYG,RB,,,414.p.30972,2022-09-14
St. Louis Football Team,1,Rashaad Penny,RB,Sea,RB,,,414.p.30997,2022-09-14
St. Louis Football Team,1,Dallas Goedert,TE,Phi,TE,,,414.p.31019,2022-09-14
St. Louis Football Team,1,Dameon Pierce,RB,Hou,W/R/T,,,414.p.34063,2022-09-14
St. Louis Football Team,1,Chris Olave,WR,NO,W/R/T,,,414.p.33966,2022-09-14
St. Louis Football Team,1,J.K. Dobbins,RB,Bal,BN,Questionable,Knee,414.p.32725,2022-09-14
St. Louis Football Team,1,Allen Lazard,WR,GB,BN,Questionable,Ankle,414.p.31268,2022-09-14
St. Louis Football Team,1,Jared Goff,QB,Det,BN,,,414.p.29235,2022-09-14
St. Louis Football Team,1,Baker Mayfield,QB,Car,BN,,,414.p.30971,2022-09-14
St. Louis Football Team,1,Albert Okwuegbunam,TE,Den,BN,,,414.p.32788,2022-09-14
St. Louis Football Team,1,Alec Pierce,WR,Ind,BN,,,414.p.34008,2022-09-14
St. Louis Football Team,1,Harrison Butker,K,KC,K,Questionable,Ankle,414.p.30346,2022-09-14
St. Louis Football Team,1,San Francisco,DEF,SF,DEF,,,414.p.100025,2022-09-14
St. Louis Football Team,1,Philadelphia,DEF,Phi,BN,,,414.p.100021,2022-09-14
St. Louis Football Team,1,Brian Robinson Jr.,RB,Was,IR,Non-Football Injury (Reserve),Leg,414.p.34054,2022-09-14
Running Up That Hill,1,Matthew Stafford,QB,LAR,QB,,,414.p.9265,2022-09-14
Running Up That Hill,1,Justin Fields,QB,Chi,QB,,,414.p.33399,2022-09-14
Running Up That Hill,1,Davante Adams,WR,LV,WR,,,414.p.27581,2022-09-14
Running Up That Hill,1,Tyreek Hill,WR,Mia,WR,,,414.p.29399,2022-09-14
Running Up That Hill,1,Alvin Kamara,RB,NO,RB,Questionable,,414.p.30180,2022-09-14
Running Up That Hill,1,Chase Edmonds,RB,Mia,RB,,,414.p.31104,2022-09-14
Running Up That Hill,1,T.J. Hockenson,TE,Det,TE,,,414.p.31840,2022-09-14
Running Up That Hill,1,Terry McLaurin,WR,Was,W/R/T,,,414.p.31908,2022-09-14
Running Up That Hill,1,Michael Thomas,WR,NO,W/R/T,,,414.p.29281,2022-09-14
Running Up That Hill,1,Adam Thielen,WR,Min,BN,,,414.p.27277,2022-09-14
Running Up That Hill,1,Michael Carter,RB,NYJ,BN,,,414.p.33495,2022-09-14
Running Up That Hill,1,Mitch Trubisky,QB,Pit,BN,,,414.p.30115,2022-09-14
Running Up That Hill,1,Cole Kmet,TE,Chi,BN,,,414.p.32713,2022-09-14
Running Up That Hill,1,DeVante Parker,WR,NE,BN,,,414.p.28402,2022-09-14
Running Up That Hill,1,DJ Chark Jr.,WR,Det,BN,,,414.p.31031,2022-09-14
Running Up That Hill,1,Rex Burkhead,RB,Hou,BN,,,414.p.26813,2022-09-14
Running Up That Hill,1,Evan McPherson,K,Cin,K,,,414.p.33537,2022-09-14
Running Up That Hill,1,New Orleans,DEF,NO,DEF,,,414.p.100018,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Tom Brady,QB,TB,QB,,,414.p.5228,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Aaron Rodgers,QB,GB,QB,,,414.p.7200,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Stefon Diggs,WR,Buf,WR,,,414.p.28534,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Diontae Johnson,WR,Pit,WR,,,414.p.31898,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Jonathan Taylor,RB,Ind,RB,,,414.p.32711,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Damien Harris,RB,NE,RB,,,414.p.31919,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Austin Hooper,TE,Ten,TE,,,414.p.29315,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Amon-Ra St. Brown,WR,Det,W/R/T,,,414.p.33500,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Hunter Renfrow,WR,LV,W/R/T,,,414.p.31981,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Rhamondre Stevenson,RB,NE,BN,,,414.p.33508,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Derek Carr,QB,LV,BN,,,414.p.27564,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Drake London,WR,Atl,BN,,,414.p.33963,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Kareem Hunt,RB,Cle,BN,,,414.p.30199,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Kadarius Toney,WR,NYG,BN,,,414.p.33408,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Marquez Valdes-Scantling,WR,KC,BN,,,414.p.31144,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Nyheim Hines,RB,Ind,BN,,,414.p.31074,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Ryan Succop,K,TB,K,,,414.p.9520,2022-09-14
AndysTeamThatDoesNotInspireAwe,1,Green Bay,DEF,GB,DEF,,,414.p.100009,2022-09-14
Lil Uzi Hurts,1,Lamar Jackson,QB,Bal,QB,,,414.p.31002,2022-09-14
Lil Uzi Hurts,1,Jameis Winston,QB,NO,QB,,,414.p.28389,2022-09-14
Lil Uzi Hurts,1,A.J. Brown,WR,Phi,WR,,,414.p.31883,2022-09-14
Lil Uzi Hurts,1,Mike Williams,WR,LAC,WR,,,414.p.30120,2022-09-14
Lil Uzi Hurts,1,Christian McCaffrey,RB,Car,RB,,,414.p.30121,2022-09-14
Lil Uzi Hurts,1,Joe Mixon,RB,Cin,RB,,,414.p.30161,2022-09-14
